loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
115019,2,302,3,21mar2022,11:36:13,-17.87640762329101562,36.89330673217773438,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647855992505.jpg,1647856000553.jpg,1647856009635.jpg,1647856020543.jpg,1647856057457.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115025,2,302,3,21mar2022,12:40:34,-17.87267875671386719,36.8948974609375,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647859300031.jpg,1647859314842.jpg,1647859325267.jpg,1647859336627.jpg,1647859345591.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115026,2,302,3,21mar2022,12:58:08,-17.87267494201660156,36.89439010620117188,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647860356696.jpg,1647860364616.jpg,1647860377895.jpg,1647860397326.jpg,1647860406145.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115027,2,302,3,21mar2022,13:50:10,-17.8718414306640625,36.89361190795898438,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647863495813.jpg,1647863508399.jpg,1647863518696.jpg,1647863531080.jpg,1647863577144.jpg,1,1,,,,,,,0,0,,0,0,1,0,1,0,0,0
115028,2,302,3,21mar2022,13:32:15,-17.87241935729980469,36.89317703247070312,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647863299884.jpg,1647863342480.jpg,1647863354661.jpg,1647863366100.jpg,1647863385601.jpg,1,0,,,,,,,0,0,,0,0,1,0,1,0,0,0
115029,2,302,3,21mar2022,12:51:54,-17.87323951721191406,36.89395523071289062,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647860218713.jpg,1647860230553.jpg,1647860240182.jpg,1647860251790.jpg,1647860267390.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115045,2,302,3,21mar2022,12:18:55,-17.87259292602539062,36.89632415771484375,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647858005084.jpg,1647858016473.jpg,1647858028842.jpg,1647858039419.jpg,1647858061235.jpg,1,3,,,,,,,0,0,,0,0,1,0,1,0,0,0
115046,2,302,3,21mar2022,12:21:39,-17.87219619750976562,36.89655303955078125,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647858177693.jpg,1647858185318.jpg,1647858194366.jpg,1647858212916.jpg,1647858226515.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
115047,2,302,3,21mar2022,12:24:20,-17.87174224853515625,36.8971099853515625,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647858399798.jpg,1647858410965.jpg,1647858421068.jpg,1647858433357.jpg,1647858446686.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
115048,2,302,3,21mar2022,12:31:10,-17.87206840515136719,36.89558792114257812,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647858809096.jpg,1647858819431.jpg,1647858839859.jpg,1647858849340.jpg,1647858858382.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115049,2,302,3,21mar2022,12:27:51,-17.87151336669921875,36.89632797241210938,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647858594496.jpg,1647858604532.jpg,1647858612362.jpg,1647858627140.jpg,1647858650701.jpg,1,2,,,,,,,0,0,,0,0,1,0,1,0,0,0
115055,2,302,3,21mar2022,11:33:11,-17.87378120422363281,36.89626693725585938,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647855276073.jpg,1647855285525.jpg,1647855295569.jpg,1647855308573.jpg,1647855323050.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115056,2,302,3,21mar2022,11:26:57,-17.87270355224609375,36.89715194702148438,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647854932590.jpg,1647854939943.jpg,1647854949607.jpg,1647854964993.jpg,1647854972767.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115057,2,302,3,21mar2022,11:29:49,-17.87316322326660156,36.89676284790039062,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647855099446.jpg,1647855116625.jpg,1647855125823.jpg,1647855175646.jpg,1647855161189.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115058,2,302,3,21mar2022,11:19:39,-17.87426185607910156,36.89723587036132812,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647854468726.jpg,1647854485526.jpg,1647854498886.jpg,1647854527227.jpg,1647854562706.jpg,1,1,,,,,,,0,0,,0,0,1,0,1,0,0,0
115059,2,302,3,21mar2022,11:22:57,-17.87309646606445312,36.89783859252929688,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647854757591.jpg,1647854770361.jpg,1647854781037.jpg,1647854793616.jpg,1647854804454.jpg,1,2,,,,,,,0,0,,0,0,1,0,1,0,0,0
115145,2,302,3,21mar2022,12:47:26,-17.87360382080078125,36.89470672607421875,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647859845550.jpg,1647859856992.jpg,1647859870354.jpg,1647859881748.jpg,1647859894074.jpg,1,1,,,,,,,0,0,,0,0,1,0,1,0,0,0
115146,2,302,3,21mar2022,12:35:52,-17.87264060974121094,36.895172119140625,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647859158741.jpg,1647859172450.jpg,1647859192431.jpg,1647859206944.jpg,1647859221425.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115147,2,302,3,21mar2022,12:12:24,-17.87393569946289062,36.89545059204101562,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647857618404.jpg,1647857634457.jpg,1647857647289.jpg,1647857658411.jpg,1647857678367.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115148,2,302,3,21mar2022,12:42:38,-17.87317848205566406,36.89486312866210938,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647859581921.jpg,1647859592907.jpg,1647859462650.jpg,1647859479741.jpg,1647859501622.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115149,2,302,3,21mar2022,12:15:37,-17.87314605712890625,36.89577865600585938,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647857829176.jpg,1647857838655.jpg,1647857856495.jpg,1647857891244.jpg,1647857907857.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115175,2,302,3,21mar2022,11:15:53,-17.87491798400878906,36.89659500122070312,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647854279889.jpg,1647854315122.jpg,1647854329202.jpg,1647854345810.jpg,1647854361513.jpg,1,1,,,,,,,0,0,,0,0,1,0,1,0,0,0
115176,2,302,3,21mar2022,11:12:28,-17.87413406372070312,36.89617156982421875,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647854086688.jpg,1647854096080.jpg,1647854105549.jpg,1647854118960.jpg,1647854128361.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115177,2,302,3,21mar2022,11:04:03,-17.87425613403320312,36.8954010009765625,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647853867342.jpg,1647853878711.jpg,1647853906760.jpg,1647853917200.jpg,1647853929712.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
115178,2,302,3,21mar2022,10:29:35,-17.87549972534179688,36.8958282470703125,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647853076033.jpg,1647853085058.jpg,1647853095473.jpg,1647853108006.jpg,1647853118398.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
115179,2,302,3,21mar2022,10:59:57,-17.87478065490722656,36.89490127563476562,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647853357204.jpg,1647853368584.jpg,1647853393603.jpg,1647853410388.jpg,1647853422892.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116015,2,302,3,21mar2022,09:35:28,-17.88162422180175781,36.89813613891601562,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647848255028.jpg,1647848268857.jpg,1647848279819.jpg,1647848296814.jpg,1647848311744.jpg,1,4,,,,,,,1,1,2,1,0,0,0,0,0,1,0
116016,2,302,3,21mar2022,09:30:38,-17.8819732666015625,36.89783859252929688,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647848056734.jpg,1647848066164.jpg,1647848075670.jpg,1647848089118.jpg,1647848105442.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
116017,2,302,3,21mar2022,09:39:12,-17.88155555725097656,36.897796630859375,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647848509210.jpg,1647848519296.jpg,1647848528991.jpg,1647848539165.jpg,1647848547231.jpg,1,3,,,,,,,1,1,2,1,0,0,0,1,0,1,0
116018,2,302,3,21mar2022,09:09:38,-17.88047409057617188,36.89585494995117188,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647846766876.jpg,1647846788116.jpg,1647846801157.jpg,1647846833492.jpg,1647846850207.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
116019,2,302,3,21mar2022,09:18:39,-17.88109779357910156,36.89686203002929688,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647847681698.jpg,1647847690927.jpg,1647847771650.jpg,1647847802226.jpg,1647847818639.jpg,1,5,,,,,,,1,0,1,1,0,0,0,1,0,0,0
116025,2,302,3,21mar2022,08:55:40,-17.87954330444335938,36.89594650268554688,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647845895640.jpg,1647845912407.jpg,1647845921939.jpg,1647845931613.jpg,1647845960867.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116026,2,302,3,21mar2022,08:51:56,-17.87917518615722656,36.89655303955078125,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647845663909.jpg,1647845676717.jpg,1647845691005.jpg,1647845708858.jpg,1647845719765.jpg,1,5,,,,,,,1,0,1,1,0,0,0,1,0,0,0
116027,2,302,3,21mar2022,09:04:35,-17.880218505859375,36.8951568603515625,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647846447575.jpg,1647846462734.jpg,1647846534434.jpg,1647846546697.jpg,1647846566136.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116028,2,302,3,21mar2022,08:49:24,-17.87878227233886719,36.8961334228515625,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647845426035.jpg,1647845446011.jpg,1647845458561.jpg,1647845469724.jpg,1647845499559.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116029,2,302,3,21mar2022,08:59:36,-17.87954521179199219,36.89529800415039062,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647846164454.jpg,1647846173624.jpg,1647846194734.jpg,1647846210756.jpg,1647846263134.jpg,1,1,,,,,,,0,0,,0,0,1,0,1,0,0,0
116035,2,302,3,21mar2022,09:42:58,-17.88081741333007812,36.89696121215820312,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647849180538.jpg,1647849201910.jpg,1647849216165.jpg,1647849227126.jpg,1647849245215.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
116036,2,302,3,21mar2022,09:14:27,-17.87989044189453125,36.89630126953125,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647847008061.jpg,1647847023224.jpg,1647847052030.jpg,1647847085844.jpg,1647847104501.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116037,2,302,3,21mar2022,10:03:53,-17.87986946105957031,36.89724349975585938,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647849923174.jpg,1647849932161.jpg,1647849946104.jpg,1647849964685.jpg,1647849974540.jpg,1,4,,,,,,,1,0,1,1,0,0,0,1,0,1,0
116038,2,302,3,21mar2022,10:06:47,-17.87976837158203125,36.89739608764648438,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647850085328.jpg,1647850094134.jpg,1647850111683.jpg,1647850122257.jpg,1647850149924.jpg,1,3,,,,,,,1,0,1,1,0,0,0,1,0,0,1
116039,2,302,3,21mar2022,09:54:41,-17.8794097900390625,36.89689254760742188,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647849776212.jpg,1647849788300.jpg,1647849796915.jpg,1647849806446.jpg,1647849816687.jpg,1,3,,,,,,,1,0,1,1,0,0,1,0,0,0,0
116045,2,302,3,21mar2022,10:23:31,-17.87861251831054688,36.89742279052734375,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647851106639.jpg,1647851118103.jpg,1647851127830.jpg,1647851138774.jpg,1647851169287.jpg,1,3,,,,,,,1,0,1,1,0,0,0,1,0,0,0
116046,2,302,3,21mar2022,10:09:29,-17.87918853759765625,36.89770126342773438,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647850309865.jpg,1647850319139.jpg,1647850335309.jpg,1647850352969.jpg,1647850362848.jpg,1,4,,,,,,,1,0,1,1,0,0,0,1,0,1,0
116047,2,302,3,21mar2022,10:26:27,-17.87891769409179688,36.89717864990234375,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647851299639.jpg,1647851307365.jpg,1647851321823.jpg,1647851334924.jpg,1647851344069.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116048,2,302,3,21mar2022,10:13:01,-17.87921333312988281,36.89811325073242188,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647850669874.jpg,1647850678022.jpg,1647850688186.jpg,1647850714328.jpg,1647850730313.jpg,1,3,,,,,,,1,0,1,1,0,0,0,1,0,1,0
116049,2,302,3,21mar2022,10:19:28,-17.87878227233886719,36.89769744873046875,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647850931609.jpg,1647850954223.jpg,1647850971857.jpg,1647850984054.jpg,1647850995850.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116065,2,302,3,21mar2022,08:46:26,-17.87828254699707031,36.89662551879882812,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647845227090.jpg,1647845235336.jpg,1647845263447.jpg,1647845301737.jpg,1647845311375.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116066,2,302,3,19mar2022,11:13:03,-17.87734031677246094,36.89795303344726562,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647681489965.jpg,1647681501437.jpg,1647681510655.jpg,1647681534952.jpg,1647681554222.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116067,2,302,3,19mar2022,11:19:31,-17.8773040771484375,36.89734268188476562,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647681796423.jpg,1647681819804.jpg,1647681829832.jpg,1647681863060.jpg,1647681882372.jpg,1,2,,,,,,,1,0,1,1,0,0,0,1,0,0,0
116068,2,302,3,21mar2022,08:42:23,-17.87840080261230469,36.89697265625,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647845092468.jpg,1647845100959.jpg,1647845109824.jpg,1647845133347.jpg,1647845152497.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116069,2,302,3,21mar2022,08:22:10,-17.87786483764648438,36.89720535278320312,uuid:44ecae76-a047-4b7b-b0b2-765ba4d17b11,1647844806199.jpg,1647844813645.jpg,1647844849056.jpg,1647844859250.jpg,1647844867867.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116085,2,302,3,19mar2022,11:25:00,-17.87725830078125,36.89688873291015625,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647681973343.jpg,1647681980870.jpg,1647681990857.jpg,1647682004541.jpg,1647682017907.jpg,1,4,,,,,,,1,0,1,1,0,0,0,1,0,0,0
116086,2,302,3,19mar2022,11:35:26,-17.87654685974121094,36.89673995971679688,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647682676228.jpg,1647682694004.jpg,1647682704502.jpg,1647682715246.jpg,1647682738859.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116087,2,302,3,19mar2022,11:43:19,-17.87679672241210938,36.89597320556640625,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647683271059.jpg,1647683279877.jpg,1647683287566.jpg,1647683310713.jpg,1647683321847.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116088,2,302,3,19mar2022,11:39:13,-17.87709617614746094,36.89652252197265625,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647682841421.jpg,1647682849554.jpg,1647682861194.jpg,1647682873347.jpg,1647682882901.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
116089,2,302,3,19mar2022,11:32:11,-17.87654685974121094,36.89737701416015625,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647682470795.jpg,1647682481606.jpg,1647682489945.jpg,1647682503160.jpg,1647682513705.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
116095,2,302,3,19mar2022,11:56:07,-17.87811279296875,36.89417266845703125,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647683911779.jpg,1647683922067.jpg,1647683936708.jpg,1647683957943.jpg,1647683971368.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116096,2,302,3,19mar2022,12:11:16,-17.87539100646972656,36.8970489501953125,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647684789155.jpg,1647684799931.jpg,1647684812731.jpg,1647684841695.jpg,1647684857132.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116097,2,302,3,19mar2022,12:00:00,-17.87662506103515625,36.8958587646484375,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647684283158.jpg,1647684342237.jpg,1647684349824.jpg,1647684361012.jpg,1647684371707.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116098,2,302,3,19mar2022,12:07:00,-17.8759307861328125,36.89625930786132812,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647684590832.jpg,1647684600016.jpg,1647684608584.jpg,1647684635105.jpg,1647684661118.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116099,2,302,3,19mar2022,11:49:06,-17.87741661071777344,36.89511871337890625,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647683698157.jpg,1647683707754.jpg,1647683719810.jpg,1647683729205.jpg,1647683742804.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116125,2,302,3,18mar2022,12:12:01,-17.8763885498046875,36.89783096313476562,uuid:b4ec52f2-9695-4a22-baf7-8dbf563367b1,1647598380090.jpg,1647598388536.jpg,1647598410613.jpg,1647598447901.jpg,1647598465820.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
116126,2,302,3,19mar2022,11:27:18,-17.87687301635742188,36.89772415161132812,uuid:cf61ad37-705c-4831-9322-42ee5af16d0c,1647682263490.jpg,1647682271629.jpg,1647682284449.jpg,1647682295345.jpg,1647682314678.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116127,2,302,3,18mar2022,12:04:01,-17.87661170959472656,36.898223876953125,uuid:b4ec52f2-9695-4a22-baf7-8dbf563367b1,1647598042858.jpg,1647598052214.jpg,1647598064439.jpg,1647598085630.jpg,1647598093422.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116128,2,302,3,18mar2022,12:14:45,-17.87601852416992188,36.89813613891601562,uuid:b4ec52f2-9695-4a22-baf7-8dbf563367b1,1647598641888.jpg,1647598650783.jpg,1647598660868.jpg,1647598668453.jpg,1647598684313.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
116129,2,302,3,18mar2022,12:08:43,-17.8766326904296875,36.89817047119140625,uuid:b4ec52f2-9695-4a22-baf7-8dbf563367b1,1647598211127.jpg,1647598228878.jpg,1647598241169.jpg,1647598250947.jpg,1647598259846.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
201015,2,302,3,17mar2022,13:41:42,-17.86886215209960938,36.92134475708007812,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647517901183.jpg,1647517931047.jpg,1647517948915.jpg,1647517960702.jpg,1647517982236.jpg,1,1,,,,,,,1,1,2,0,0,1,0,0,0,1,0
201016,2,302,3,17mar2022,13:57:39,-17.86658287048339844,36.92263412475585938,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647518519301.jpg,1647518526832.jpg,1647518544712.jpg,1647518556004.jpg,1647518587054.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
201017,2,302,3,17mar2022,13:30:15,-17.86755561828613281,36.923583984375,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647516903073.jpg,1647516916229.jpg,1647516942380.jpg,1647516960821.jpg,1647516979870.jpg,1,1,,,,,,,0,0,,0,0,1,0,1,0,0,1
201018,2,302,3,17mar2022,13:53:55,-17.86779022216796875,36.92194366455078125,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647518162254.jpg,1647518171780.jpg,1647518188197.jpg,1647518209638.jpg,1647518244755.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
201019,2,302,3,17mar2022,13:36:45,-17.86893463134765625,36.9232177734375,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647517168302.jpg,1647517180444.jpg,1647517199902.jpg,1647517215091.jpg,1647517250643.jpg,1,1,,,,,,,1,1,2,0,0,1,0,0,0,1,0
201025,2,302,3,17mar2022,10:33:44,-17.86517143249511719,36.92227935791015625,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647506717853.jpg,1647506744494.jpg,1647506763291.jpg,1647506774665.jpg,1647506808252.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
201026,2,302,3,17mar2022,10:51:46,-17.86345100402832031,36.9238128662109375,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647507364688.jpg,1647507376644.jpg,1647507387352.jpg,1647507397036.jpg,1647507405672.jpg,1,3,,,,,,,1,1,2,0,0,1,0,1,0,0,0
201027,2,302,3,17mar2022,10:47:01,-17.86446762084960938,36.92348861694335938,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647507047220.jpg,1647507055098.jpg,1647507065098.jpg,1647507079218.jpg,1647507091380.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
201028,2,302,3,17mar2022,11:46:50,-17.86606025695800781,36.92401504516601562,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647510650215.jpg,1647510665118.jpg,1647510675141.jpg,1647510689256.jpg,1647510718641.jpg,1,2,,,,,,,1,1,2,0,0,1,0,1,0,0,0
201029,2,302,3,17mar2022,11:36:52,-17.86504173278808594,36.92515945434570312,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647510339321.jpg,1647510356546.jpg,1647510366556.jpg,1647510375526.jpg,1647510386094.jpg,1,1,,,,,,,1,1,2,0,0,1,1,0,0,0,0
201035,2,302,3,17mar2022,11:26:59,-17.86422920227050781,36.92588043212890625,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647509738345.jpg,1647509747938.jpg,1647509769435.jpg,1647509781526.jpg,1647509798732.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
201036,2,302,3,17mar2022,11:12:32,-17.86323928833007812,36.92685317993164062,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647508950898.jpg,1647508964678.jpg,1647508980530.jpg,1647509191850.jpg,1647509204302.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
201037,2,302,3,17mar2022,11:08:26,-17.86243820190429688,36.92604446411132812,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647508297360.jpg,1647508306294.jpg,1647508317463.jpg,1647508326431.jpg,1647508336294.jpg,1,1,,,,,,,1,0,1,0,0,1,0,1,0,0,0
201038,2,302,3,17mar2022,10:57:04,-17.86325454711914062,36.92528915405273438,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647507747784.jpg,1647507759913.jpg,1647507770494.jpg,1647507790018.jpg,1647507801721.jpg,1,2,,,,,,,1,1,2,0,0,1,0,1,0,0,0
201039,2,302,3,17mar2022,11:03:40,-17.86237907409667969,36.92478179931640625,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647508035065.jpg,1647508047052.jpg,1647508059679.jpg,1647508072981.jpg,1647508088923.jpg,1,1,,,,,,,1,1,2,0,0,1,0,1,0,0,0
201045,2,302,3,15mar2022,13:18:09,-17.86689567565917969,36.917877197265625,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647343603861.jpg,1647343617591.jpg,1647343651102.jpg,1647343666062.jpg,1647343692272.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
201046,2,302,3,15mar2022,13:44:02,-17.86519432067871094,36.9195404052734375,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647344731895.jpg,1647344750553.jpg,1647344762008.jpg,1647344774297.jpg,1647344786867.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
201047,2,302,3,15mar2022,13:33:35,-17.86637115478515625,36.91886138916015625,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647344328366.jpg,1647344338922.jpg,1647344351436.jpg,1647344368342.jpg,1647344392062.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
201048,2,302,3,15mar2022,13:40:03,-17.86556816101074219,36.918792724609375,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647344517736.jpg,1647344535348.jpg,1647344547267.jpg,1647344581277.jpg,1647344615465.jpg,1,0,,,,,,,0,0,,1,0,0,1,0,0,0,0
201049,2,302,3,15mar2022,13:28:40,-17.8669891357421875,36.9188079833984375,uuid:e9f89dd5-1a1b-4dbd-a0f7-8f85d4f920ca,1647343940976.jpg,1647343951772.jpg,1647343962832.jpg,1647343978222.jpg,1647344001513.jpg,1,2,,,,,,,1,0,1,0,0,1,0,1,0,0,0
201065,2,302,3,17mar2022,13:21:49,-17.86868667602539062,36.92464828491210938,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647516243953.jpg,1647516289260.jpg,1647516299672.jpg,1647516313899.jpg,1647516368628.jpg,1,2,,,,,,,1,1,2,0,0,1,0,0,0,1,0
201066,2,302,3,17mar2022,13:14:20,-17.86835098266601562,36.92506790161132812,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647516012254.jpg,1647516022595.jpg,1647516036957.jpg,1647516057661.jpg,1647516069640.jpg,1,2,,,,,,,1,0,1,0,0,1,0,0,0,1,0
201067,2,302,3,17mar2022,13:26:52,-17.86934280395507812,36.92452239990234375,uuid:d7e9b2fe-7ef5-4fbf-ad8a-08ef39744493,1647516519828.jpg,1647516532229.jpg,1647516553837.jpg,1647516563722.jpg,1647516576352.jpg,1,1,,,,,,,1,1,2,0,0,1,0,0,0,1,0
