loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
303067,2,303,3,10mar2022,10:07:45,-17.86696815490722656,36.90398788452148438,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646899739455.jpg,1646899746597.jpg,1646899754159.jpg,1646899760416.jpg,1646899768481.jpg,1,8,,,,,,,0,0,,1,0,0,1,0,0,0,0
303068,2,303,3,10mar2022,10:14:54,-17.86739730834960938,36.90357208251953125,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646900235960.jpg,1646900252200.jpg,1646900263379.jpg,1646900278693.jpg,1646900288017.jpg,1,8,,,,,,,0,0,,0,0,1,1,0,0,0,0
303069,2,303,3,10mar2022,10:09:48,-17.86704444885253906,36.90330886840820312,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646900001868.jpg,1646900013630.jpg,1646900022090.jpg,1646900051440.jpg,1646900063671.jpg,1,7,,,,,,,0,0,,0,0,1,1,0,0,0,0
303075,2,303,3,10mar2022,09:15:33,-17.86529731750488281,36.90477752685546875,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646896570814.jpg,1646896578712.jpg,1646896590923.jpg,1646896601312.jpg,1646896607089.jpg,1,1,,,,,,,1,0,1,1,0,0,1,0,0,0,0
303076,2,303,3,10mar2022,09:54:03,-17.86594390869140625,36.90319061279296875,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646899122039.jpg,1646899136557.jpg,1646899144929.jpg,1646899196092.jpg,1646899204727.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
303077,2,303,3,10mar2022,09:35:16,-17.865692138671875,36.9041748046875,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646898233072.jpg,1646898238549.jpg,1646898246398.jpg,1646898251050.jpg,1646898257820.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
303078,2,303,3,10mar2022,09:44:35,-17.86567497253417969,36.90365982055664062,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646898527825.jpg,1646898533153.jpg,1646898548564.jpg,1646898566452.jpg,1646898572452.jpg,1,0,,,,,,,0,0,,1,0,0,1,0,0,0,0
303079,2,303,3,10mar2022,09:49:59,-17.8662872314453125,36.90377044677734375,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646898777221.jpg,1646898784365.jpg,1646898790874.jpg,1646898809043.jpg,1646898819325.jpg,1,1,,,,,,,0,0,,1,0,0,1,0,0,0,0
303085,2,303,3,10mar2022,08:37:52,-17.8654022216796875,36.90279769897460938,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646894328956.jpg,1646894334502.jpg,1646894348980.jpg,1646894358140.jpg,1646894372930.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
303086,2,303,3,10mar2022,09:10:46,-17.86508369445800781,36.90497970581054688,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646896407766.jpg,1646896417514.jpg,1646896428218.jpg,1646896435135.jpg,1646896445876.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
303087,2,303,3,10mar2022,09:17:10,-17.86502838134765625,36.90439987182617188,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646896740707.jpg,1646896746412.jpg,1646896752245.jpg,1646896758800.jpg,1646896767026.jpg,0,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
303088,2,303,3,10mar2022,08:46:55,-17.86509132385253906,36.90382766723632812,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646894903360.jpg,1646894909957.jpg,1646894919884.jpg,1646894931787.jpg,1646894950226.jpg,1,6,,,,,,,0,0,,1,0,0,1,0,0,0,0
303089,2,303,3,10mar2022,09:04:09,-17.86459922790527344,36.90462875366210938,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646896149118.jpg,1646896157868.jpg,1646896167229.jpg,1646896208743.jpg,1646896230535.jpg,0,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
303105,2,303,3,10mar2022,08:49:34,-17.86412620544433594,36.9038543701171875,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646895325773.jpg,1646895335663.jpg,1646895352623.jpg,1646895360381.jpg,1646895368233.jpg,1,8,,,,,,,1,0,1,1,0,0,1,0,0,0,0
303106,2,303,3,10mar2022,08:59:38,-17.864166259765625,36.90436553955078125,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646895795822.jpg,1646895800899.jpg,1646895806663.jpg,1646895813001.jpg,1646895818070.jpg,1,3,,,,,,,0,0,,0,0,1,1,0,0,0,0
303107,2,303,3,10mar2022,08:39:53,-17.86434745788574219,36.90321731567382812,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646894595414.jpg,1646894601733.jpg,1646894609320.jpg,1646894617339.jpg,1646894625614.jpg,1,8,,,,,,,1,1,2,0,0,1,1,0,0,0,0
303108,2,303,3,10mar2022,08:56:26,-17.86379051208496094,36.9035491943359375,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646895509390.jpg,1646895515292.jpg,1646895520052.jpg,1646895525537.jpg,1646895532638.jpg,1,4,,,,,,,1,1,3,0,0,1,1,0,0,0,0
303109,2,303,3,10mar2022,08:44:14,-17.86476898193359375,36.90371322631835938,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646894765244.jpg,1646894770661.jpg,1646894781811.jpg,1646894789389.jpg,1646894796473.jpg,0,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
304025,2,303,3,16mar2022,12:29:52,-17.8666229248046875,36.89893341064453125,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647426825253.jpg,1647426831367.jpg,1647426840472.jpg,1647426852538.jpg,1647426859954.jpg,1,4,,,,,,,1,0,1,1,0,0,1,0,0,0,0
304026,2,303,3,15mar2022,13:45:39,-17.8662872314453125,36.89847564697265625,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647344784734.jpg,1647344790286.jpg,1647344795551.jpg,1647344811388.jpg,1647344820185.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
304027,2,303,3,16mar2022,12:18:35,-17.86688613891601562,36.90027236938476562,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647426028630.jpg,1647426034357.jpg,1647426040037.jpg,1647426046938.jpg,1647426053778.jpg,1,2,,,,,,,1,0,1,1,0,0,1,0,0,0,0
304028,2,303,3,16mar2022,12:26:59,-17.86674118041992188,36.89960098266601562,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647426553853.jpg,1647426560053.jpg,1647426565979.jpg,1647426572263.jpg,1647426577288.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
304029,2,303,3,16mar2022,12:21:18,-17.86700820922851562,36.89927291870117188,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647426358064.jpg,1647426363356.jpg,1647426370348.jpg,1647426380451.jpg,1647426386234.jpg,1,10,,,,,,,1,1,2,1,0,0,1,0,0,0,0
304045,2,303,3,16mar2022,12:10:47,-17.86668586730957031,36.90069961547851562,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647425655492.jpg,1647425661650.jpg,1647425669338.jpg,1647425673726.jpg,1647425679622.jpg,1,8,,,,,,,1,0,1,1,0,0,1,0,0,0,0
304046,2,303,3,14mar2022,13:10:57,-17.86601066589355469,36.90227890014648438,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647256750562.jpg,1647256755897.jpg,1647256761130.jpg,1647256767025.jpg,1647256773536.jpg,1,7,,,,,,,1,0,1,1,0,0,1,0,0,0,0
304047,2,303,3,14mar2022,13:20:10,-17.86615180969238281,36.90177154541015625,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647257018664.jpg,1647257025950.jpg,1647257032048.jpg,1647257038683.jpg,1647257053123.jpg,1,6,,,,,,,1,1,2,0,0,1,0,0,0,1,0
304048,2,303,3,16mar2022,11:59:50,-17.86603927612304688,36.9013671875,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647425385692.jpg,1647425391255.jpg,1647425396169.jpg,1647425403386.jpg,1647425408199.jpg,1,4,,,,,,,1,1,2,1,0,0,1,0,0,0,0
304049,2,303,3,14mar2022,13:26:02,-17.86576461791992188,36.90175247192382812,uuid:993e5cc7-e77d-448e-bbe6-baaa31fac00d,1647257260369.jpg,1647257266040.jpg,1647257273403.jpg,1647257283086.jpg,1647257293694.jpg,1,8,,,,,,,1,0,1,1,0,0,1,0,0,0,0
304055,2,303,3,10mar2022,07:34:22,-17.86343955993652344,36.9016265869140625,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646890608365.jpg,1646890613455.jpg,1646890619370.jpg,1646890627253.jpg,1646890632614.jpg,1,4,,,,,,,1,0,1,1,0,0,0,0,0,1,0
304056,2,303,3,10mar2022,07:39:54,-17.86317634582519531,36.90217208862304688,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646890916466.jpg,1646890933149.jpg,1646890945077.jpg,1646890952679.jpg,1646890958667.jpg,1,1,,,,,,,1,0,1,1,0,0,1,0,0,0,0
304057,2,303,3,10mar2022,07:21:08,-17.86459541320800781,36.90085220336914062,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646889913417.jpg,1646889920517.jpg,1646889928703.jpg,1646889935626.jpg,1646889997212.jpg,0,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
304058,2,303,3,10mar2022,07:37:56,-17.86330032348632812,36.90185546875,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646890746084.jpg,1646890751191.jpg,1646890756944.jpg,1646890763527.jpg,1646890769377.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
304059,2,303,3,10mar2022,07:29:07,-17.86393928527832031,36.90134048461914062,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646890397924.jpg,1646890404979.jpg,1646890415300.jpg,1646890423894.jpg,1646890429907.jpg,1,1,,,,,,,1,1,2,1,0,0,1,0,0,0,0
304065,2,303,3,10mar2022,08:09:23,-17.86354637145996094,36.9025115966796875,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646892674780.jpg,1646892681801.jpg,1646892688812.jpg,1646892694292.jpg,1646892708124.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
304066,2,303,3,10mar2022,08:25:37,-17.86446952819824219,36.90137863159179688,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646893622440.jpg,1646893631025.jpg,1646893639716.jpg,1646893646781.jpg,1646893657205.jpg,1,8,,,,,,,1,0,1,1,0,0,1,0,0,0,0
304067,2,303,3,10mar2022,08:22:24,-17.86426353454589844,36.90182113647460938,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646893464446.jpg,1646893473310.jpg,1646893483134.jpg,1646893496842.jpg,1646893508519.jpg,1,4,,,,,,,1,1,2,1,0,0,1,0,0,0,0
304068,2,303,3,15mar2022,12:55:30,-17.86380195617675781,36.90233993530273438,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647341864698.jpg,1647341870951.jpg,1647341881279.jpg,1647341887342.jpg,1647341897557.jpg,1,7,,,,,,,1,1,2,1,0,0,1,0,0,0,0
304069,2,303,3,10mar2022,07:27:00,-17.86465263366699219,36.90122604370117188,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646890096499.jpg,1646890101552.jpg,1646890107577.jpg,1646890113952.jpg,1646890123688.jpg,1,2,,,,,,,1,0,1,1,0,0,1,0,0,0,0
304075,2,303,3,10mar2022,08:02:00,-17.86238670349121094,36.90354537963867188,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646892146414.jpg,1646892153674.jpg,1646892160160.jpg,1646892168115.jpg,1646892177672.jpg,1,9,,,,,,,1,1,2,0,0,1,1,0,0,0,0
304076,2,303,3,10mar2022,08:03:28,-17.86268806457519531,36.90314483642578125,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646892367764.jpg,1646892372970.jpg,1646892385835.jpg,1646892395758.jpg,1646892403373.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
304077,2,303,3,10mar2022,07:47:03,-17.86219978332519531,36.90299224853515625,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646891459482.jpg,1646891482518.jpg,1646891493068.jpg,1646891499352.jpg,1646891527859.jpg,1,1,,,,,,,1,0,1,1,0,0,1,0,0,0,0
304078,2,303,3,10mar2022,07:42:58,-17.86264228820800781,36.90244293212890625,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646891147953.jpg,1646891155474.jpg,1646891169954.jpg,1646891177108.jpg,1646891190024.jpg,1,4,,,,,,,1,0,1,0,0,1,1,0,0,0,0
304079,2,303,3,10mar2022,08:07:17,-17.8631134033203125,36.90285491943359375,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646892507721.jpg,1646892514278.jpg,1646892520641.jpg,1646892528333.jpg,1646892539190.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
304095,2,303,3,10mar2022,08:28:14,-17.86485481262207031,36.901580810546875,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646893810564.jpg,1646893818198.jpg,1646893835620.jpg,1646893845123.jpg,1646893855116.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
304096,2,303,3,10mar2022,08:12:13,-17.8641815185546875,36.90207290649414062,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646893010251.jpg,1646893015601.jpg,1646893031385.jpg,1646893036633.jpg,1646893051263.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
304097,2,303,3,10mar2022,08:18:12,-17.86444091796875,36.90230941772460938,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646893258080.jpg,1646893267451.jpg,1646893274895.jpg,1646893283197.jpg,1646893289390.jpg,1,9,,,,,,,1,1,2,1,0,0,1,0,0,0,0
304098,2,303,3,15mar2022,12:46:42,-17.8637542724609375,36.90279769897460938,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647341643481.jpg,1647341651725.jpg,1647341658139.jpg,1647341669968.jpg,1647341685640.jpg,1,9,,,,,,,1,0,1,1,0,0,1,0,0,0,0
304099,2,303,3,10mar2022,08:31:21,-17.86515998840332031,36.90177154541015625,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646894108771.jpg,1646894114023.jpg,1646894132515.jpg,1646894142728.jpg,1646894159292.jpg,1,4,,,,,,,1,0,1,0,0,1,1,0,0,0,0
305015,2,303,3,16mar2022,09:30:15,-17.86169242858886719,36.9026031494140625,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647415984614.jpg,1647415990729.jpg,1647415997071.jpg,1647416008205.jpg,1647416015766.jpg,1,9,,,,,,,1,1,2,1,0,0,1,0,0,0,0
305016,2,303,3,16mar2022,09:07:28,-17.86258316040039062,36.90105819702148438,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647415112871.jpg,1647415119249.jpg,1647415126740.jpg,1647415132304.jpg,1647415138981.jpg,1,6,,,,,,,1,1,4,1,0,0,1,0,0,0,0
305017,2,303,3,10mar2022,07:17:25,-17.86395072937011719,36.90043258666992188,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646889603081.jpg,1646889612081.jpg,1646889622523.jpg,1646889630580.jpg,1646889649945.jpg,1,0,,,,,,,1,1,2,0,0,1,1,0,0,0,0
305018,2,303,3,16mar2022,09:27:36,-17.8623199462890625,36.902008056640625,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647415709731.jpg,1647415719979.jpg,1647415730190.jpg,1647415748715.jpg,1647415756585.jpg,1,8,,,,,,,1,1,2,1,0,0,1,0,0,0,0
305019,2,303,3,10mar2022,07:12:31,-17.8633880615234375,36.90107345581054688,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646889397776.jpg,1646889404966.jpg,1646889410748.jpg,1646889419860.jpg,1646889426117.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
305025,2,303,3,15mar2022,12:22:59,-17.8601837158203125,36.90489959716796875,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647340010902.jpg,1647340017172.jpg,1647340027581.jpg,1647340043840.jpg,1647340055966.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
305026,2,303,3,16mar2022,09:40:25,-17.86095046997070312,36.90316009521484375,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647416841490.jpg,1647416847577.jpg,1647416855630.jpg,1647416862434.jpg,1647416869587.jpg,1,4,,,,,,,1,0,1,1,0,0,1,0,0,0,0
305027,2,303,3,10mar2022,07:56:19,-17.86147117614746094,36.90387725830078125,uuid:9f6fce3a-39cd-4823-9df6-7c3621f5fc25,1646891833683.jpg,1646891839216.jpg,1646891847580.jpg,1646891860944.jpg,1646891882413.jpg,1,8,,,,,,,1,0,1,1,0,0,1,0,0,0,0
305028,2,303,3,16mar2022,09:48:11,-17.86005973815917969,36.90395736694335938,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647417002697.jpg,1647417008505.jpg,1647417016074.jpg,1647417024801.jpg,1647417031303.jpg,1,4,,,,,,,1,1,2,0,0,1,1,0,0,0,0
305029,2,303,3,16mar2022,09:52:28,-17.85898780822753906,36.90483856201171875,uuid:dccd0a1f-1ab4-462a-94a2-81da2145e690,1647418089349.jpg,1647418096727.jpg,1647418102092.jpg,1647418109692.jpg,1647418115849.jpg,1,8,,,,,,,1,1,2,1,0,0,1,0,0,0,0
305035,2,303,3,15mar2022,12:38:40,-17.86228370666503906,36.904052734375,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647341155651.jpg,1647341162307.jpg,1647341170388.jpg,1647341177998.jpg,1647341186193.jpg,1,4,,,,,,,1,0,1,1,0,0,1,0,0,0,0
305036,2,303,3,15mar2022,12:32:40,-17.86153030395507812,36.904510498046875,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647340642308.jpg,1647340648550.jpg,1647340659128.jpg,1647340666688.jpg,1647340681084.jpg,1,3,,,,,,,1,1,3,1,0,0,1,0,0,0,0
305037,2,303,3,15mar2022,12:14:47,-17.85976028442382812,36.90615463256835938,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647339404916.jpg,1647339411049.jpg,1647339418085.jpg,1647339426728.jpg,1647339437086.jpg,1,4,,,,,,,1,0,1,1,0,0,1,0,0,0,0
305038,2,303,3,15mar2022,12:28:17,-17.86093902587890625,36.90529251098632812,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647340276216.jpg,1647340281547.jpg,1647340288196.jpg,1647340297083.jpg,1647340305894.jpg,1,3,,,,,,,1,1,2,0,0,1,1,0,0,0,0
305039,2,303,3,15mar2022,12:17:42,-17.86026763916015625,36.90582656860351562,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647339719937.jpg,1647339727081.jpg,1647339733154.jpg,1647339741795.jpg,1647339749681.jpg,1,1,,,,,,,1,0,1,0,0,1,1,0,0,0,0
305045,2,303,3,15mar2022,11:45:52,-17.85579872131347656,36.90963363647460938,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647337904570.jpg,1647337911501.jpg,1647337920344.jpg,1647337927959.jpg,1647337934977.jpg,1,6,,,,,,,1,0,1,1,0,0,1,0,0,0,0
305046,2,303,3,15mar2022,11:52:29,-17.856536865234375,36.9088134765625,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647338157320.jpg,1647338163200.jpg,1647338170433.jpg,1647338180478.jpg,1647338190971.jpg,1,7,,,,,,,1,1,2,1,0,0,1,0,0,0,0
305047,2,303,3,15mar2022,11:56:53,-17.85742759704589844,36.90843582153320312,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647338644000.jpg,1647338649735.jpg,1647338659838.jpg,1647338668885.jpg,1647338683517.jpg,1,5,,,,,,,1,1,2,1,0,0,1,0,0,0,0
305048,2,303,3,15mar2022,12:10:43,-17.85895347595214844,36.90669631958007812,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647339220476.jpg,1647339229897.jpg,1647339235894.jpg,1647339242567.jpg,1647339252029.jpg,1,10,,,,,,,1,0,1,1,0,0,1,0,0,0,0
305049,2,303,3,15mar2022,12:05:36,-17.85789871215820312,36.90745925903320312,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647338984596.jpg,1647338996096.jpg,1647339006255.jpg,1647339014023.jpg,1647339024316.jpg,1,7,,,,,,,1,0,1,1,0,0,1,0,0,0,0
305055,2,303,3,11mar2022,08:27:30,-17.85823440551757812,36.90554428100585938,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646980233694.jpg,1646980239657.jpg,1646980247567.jpg,1646980253355.jpg,1646980268999.jpg,1,4,,,,,,,1,0,1,0,0,1,1,0,0,0,0
305056,2,303,3,11mar2022,08:40:57,-17.8566131591796875,36.90744781494140625,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646980962051.jpg,1646980968638.jpg,1646980975694.jpg,1646980982026.jpg,1646980989127.jpg,1,10,,,,,,,1,1,2,0,0,1,1,0,0,0,0
305057,2,303,3,11mar2022,08:31:35,-17.85832405090332031,36.90596771240234375,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646980413433.jpg,1646980421755.jpg,1646980428391.jpg,1646980441058.jpg,1646980456226.jpg,1,10,,,,,,,1,1,3,1,0,0,1,0,0,0,0
305058,2,303,3,11mar2022,08:34:41,-17.85748291015625,36.90629196166992188,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646980656064.jpg,1646980663921.jpg,1646980671758.jpg,1646980677123.jpg,1646980696486.jpg,1,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
305059,2,303,3,11mar2022,08:38:33,-17.85680198669433594,36.90690231323242188,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646980806322.jpg,1646980812906.jpg,1646980822061.jpg,1646980829383.jpg,1646980842763.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
305065,2,303,3,15mar2022,11:40:35,-17.85541152954101562,36.9091949462890625,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647337444181.jpg,1647337453620.jpg,1647337465231.jpg,1647337478436.jpg,1647337497095.jpg,1,3,,,,,,,1,1,3,1,0,0,1,0,0,0,0
305066,2,303,3,11mar2022,08:48:40,-17.85513877868652344,36.908660888671875,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646981413421.jpg,1646981420086.jpg,1646981428595.jpg,1646981446622.jpg,1646981454608.jpg,1,4,,,,,,,1,1,2,1,0,0,1,0,0,0,0
305067,2,303,3,11mar2022,08:43:41,-17.85554695129394531,36.90771865844726562,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646981203547.jpg,1646981212944.jpg,1646981222127.jpg,1646981235221.jpg,1646981245314.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
305068,2,303,3,11mar2022,08:51:33,-17.85406494140625,36.90924453735351562,uuid:80ffbf0f-5554-4b87-b6cc-60ff88ca1e4e,1646981665386.jpg,1646981673333.jpg,1646981695923.jpg,1646981705136.jpg,1646981718913.jpg,1,1,,,,,,,1,1,2,0,0,1,1,0,0,0,0
305069,2,303,3,15mar2022,11:28:55,-17.85524177551269531,36.9095916748046875,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647337150555.jpg,1647337156913.jpg,1647337166816.jpg,1647337174165.jpg,1647337193892.jpg,1,4,,,,,,,1,1,2,1,0,0,1,0,0,0,0
305085,2,303,3,15mar2022,09:26:37,-17.85653114318847656,36.90528488159179688,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647329491448.jpg,1647329502928.jpg,1647329510772.jpg,1647329527488.jpg,1647329540918.jpg,1,3,,,,,,,1,0,1,1,0,0,1,0,0,0,0
305086,2,303,3,15mar2022,09:18:21,-17.85730552673339844,36.90481185913085938,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647329026587.jpg,1647329032651.jpg,1647329047492.jpg,1647329053376.jpg,1647329070716.jpg,1,7,,,,,,,1,1,2,1,0,0,1,0,0,0,0
305087,2,303,3,15mar2022,09:32:54,-17.85576248168945312,36.90608978271484375,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647329812882.jpg,1647329824134.jpg,1647329830742.jpg,1647329837581.jpg,1647329865832.jpg,1,6,,,,,,,1,0,1,1,0,0,1,0,0,0,0
305088,2,303,3,15mar2022,09:11:08,-17.85650253295898438,36.90386962890625,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647328626549.jpg,1647328635168.jpg,1647328642687.jpg,1647328651934.jpg,1647328659546.jpg,1,2,,,,,,,1,1,3,1,0,0,1,0,0,0,0
305089,2,303,3,15mar2022,09:38:12,-17.85472297668457031,36.90650177001953125,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647330110279.jpg,1647330130148.jpg,1647330146232.jpg,1647330152683.jpg,1647330172522.jpg,1,2,,,,,,,1,1,3,1,0,0,1,0,0,0,0
305095,2,303,3,15mar2022,08:41:55,-17.85167312622070312,36.90678787231445312,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647326859057.jpg,1647326865539.jpg,1647326873260.jpg,1647326881066.jpg,1647326885992.jpg,0,0,,,,,,,1,1,2,0,0,1,1,0,0,0,0
305096,2,303,3,15mar2022,09:09:23,-17.85523223876953125,36.90308380126953125,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647328184360.jpg,1647328193199.jpg,1647328204706.jpg,1647328214537.jpg,1647328223955.jpg,1,3,,,,,,,1,1,2,1,0,0,1,0,0,0,0
305097,2,303,3,15mar2022,09:00:14,-17.8543701171875,36.90381622314453125,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647327864118.jpg,1647327869532.jpg,1647327879109.jpg,1647327887037.jpg,1647327895662.jpg,1,8,,,,,,,1,1,3,1,0,0,1,0,0,0,0
305098,2,303,3,15mar2022,08:56:17,-17.85348320007324219,36.9046478271484375,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647327541681.jpg,1647327551073.jpg,1647327559387.jpg,1647327567326.jpg,1647327574544.jpg,1,4,,,,,,,1,1,3,1,0,0,1,0,0,0,0
305099,2,303,3,15mar2022,08:49:43,-17.85235786437988281,36.9055938720703125,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647327253461.jpg,1647327263705.jpg,1647327272374.jpg,1647327304026.jpg,1647327335053.jpg,1,9,,,,,,,1,1,2,0,0,1,1,0,0,0,0
305105,2,303,3,15mar2022,08:28:06,-17.85171890258789062,36.90518569946289062,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647325906348.jpg,1647325912753.jpg,1647325921384.jpg,1647325928820.jpg,1647325935589.jpg,1,10,,,,,,,1,1,2,1,0,0,1,0,0,0,0
305106,2,303,3,15mar2022,08:33:11,-17.85069847106933594,36.9058380126953125,uuid:d30a0e6f-5892-4e1d-a558-32878af39e57,1647326090147.jpg,1647326096955.jpg,1647326104911.jpg,1647326115851.jpg,1647326123056.jpg,1,3,,,,,,,0,0,,1,0,0,1,0,0,0,0
